experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0721903330122586,0.2550634590152185,256,256,0.854136440549525,0.8541364405495258,,,,,,,,True,1111111111111111,2,0.0,0.5576381909547737,0.80859375,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,128.46348717084066,MATCHED,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.224261249997653,0.2672732920036651,20000,20000,0.854136440549525,0.8541364405495258,,,,,,,,True,1111111111111111,103,0.0,0.9861507537688444,0.991,0.0,0.0,1.0,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0782475000014528,0.2957994999887887,20000,20000,0.8645309133776937,0.8593336769636095,,,,,,,,True,1111111111110111,17304,0.0103764719893895,1.003894472361809,0.9961,0.0103944728281687,0.0121695695613703,2.0,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111110111,0.8645309133776934,0.0051972364140838,0.0192210009026783,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.0678846902544542,0.0779727317773421,0.0020179152286409,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.1213419878809017,0,0.0051972364140842,0.0051972364140837,0.0060847847806844,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,classical_true_compute_transfer,compute_budget,OK,,19276,19276,0,19276,81,0.1769376670126803,0.2690877499990165,19276,19276,0.854136440549525,0.8541364405495258,,,,,,,,True,1111111111111111,89,0.0,1.009788944723618,0.9914401328076364,0.0,0.0,1.0,5.1877982984021585e-05,5.1877982984021585e-05,0.0004669018468561,1.0,1.0,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,random_uniform_compute_transfer,compute_budget,OK,,19276,19276,0,19276,91,0.0741875839885324,0.3002092499809805,19276,19276,0.8646123813602898,0.8593664775268636,,,,,,,,True,1111111111111101,83,0.0104512427022579,1.0068793969849248,0.9963685411911184,0.0104759408107648,0.0122649500869263,3.0,0.0,0.0,0.000155633948952,0.4,0.38,True,1,1111111111111101,0.8646123813602896,0.005245903833426,0.0194033419508609,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0678738038333166,0.0779727317773421,0.0020462481835669,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.1212305095442821,0,0.0052459038334262,0.0052300369773378,0.0061231867990235,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.0458013750612736e-05,0.1837517090025358,3,3,0.854136440549525,0.8541364405495258,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,185.36465745797616,0.2647517500154208,256,256,0.9369869324482876,0.9369869324482872,10.0,10.0,185.36037908299477,200.0,399.0,0.07001953125,0.24248046875,True,1111111111111111,1,0.0,0.4711758793969849,0.78125,0.0,0.0,1.0,0.03125,0.3359375,1.0,1.0,1.0,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.58510508298059,0.2616772500041406,256,256,0.9369869324482876,0.9369869324482872,10.0,10.0,58.58247416699305,10.0,100.0,0.163671875,0.475,True,1111111111111111,1,0.0,0.4793165829145728,0.7890625,0.0,0.0,1.0,0.03125,0.31640625,0.9375,1.0,0.98,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.001277541014133,0.2613579999888316,256,256,0.9369869324482876,0.9369869324482872,,,,,,,,True,1111111111111111,155,0.0,0.7830804020100504,0.0,0.0,0.0,1.0,0.03125,0.15234375,0.41015625,1.0,0.6,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028508749965112,0.2584710420051124,256,256,0.9369869324482876,0.9369869324482872,,,,,,,,True,1111111111111111,10,0.0,0.8084572864321607,0.92578125,0.0,0.0,1.0,0.02734375,0.14453125,0.40625,0.9,0.48,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012504999758675,0.3251073330175131,256,256,0.944575754623382,0.9407813435358348,,,,,,,,True,1101011111111111,165,0.0075143718265242,1.0014824120603014,0.99609375,0.0075888221750944,0.0080991761061868,36.0,0.0,0.00390625,0.03515625,0.0,0.02,True,1,1101011111111111,0.944575754623382,0.0037944110875471,0.047851658737218,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0915091390460802,0.1020076632093846,0.0,0.000197615023654,3.952300473081935e-05,0.0790460094616387,0.1288738618492423,-0.1776305624900324,0,0.0037944110875471,0.0037944110875475,0.0040495880530937,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037116669991519,0.3200220829749014,256,256,0.9422268943140962,0.9396068482131912,,,,,,,,True,1111111111110101,105,0.0052627419186268,1.0212311557788945,0.9921875,0.0052399618658087,0.0055923531954891,11.0,0.0,0.00390625,0.02734375,0.0,0.02,True,1,1111111111110101,0.9422268943140968,0.0026200461009053,0.0325593778751933,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0913707715354605,0.1020076632093846,0.0,0.0001992240989121,3.984481978243996e-05,0.0796896395648799,0.1295162182178366,-0.1777446253114194,0,0.0026200461009049,0.002619915764904,0.0027961070471478,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0716010420001111,0.2564581250189803,256,256,0.9369869324482876,0.9369869324482872,,,,,,,,True,1111111111111111,4,0.0,0.5834221105527638,0.83203125,0.0,0.0,1.0,0.03125,0.25390625,0.8515625,1.0,0.9,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,373.76663677302906,MATCHED,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1968960000085644,0.2694452080177143,20000,20000,0.9369869324482876,0.9369869324482872,,,,,,,,True,1111111111111111,103,0.0,0.984537688442211,0.9914,0.0,0.0,1.0,0.0004,0.0043,0.07055,1.0,1.0,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0782432080013677,0.2995581660070456,20000,20000,0.9395288170528636,0.9382578747505752,,,,,,,,True,1111111111110111,17304,0.0024951659945356,1.003894472361809,0.9961,0.0025418846045762,0.0027128282332972,2.0,0.0002,0.00145,0.02235,0.4,0.32,True,1,1111111111110111,0.9395288170528644,0.001270942302289,0.0155336299836092,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.0911903410360963,0.1020076632093846,0.0,0.0002027266491508,4.054532983017178e-05,0.0810906596603435,0.1309144728636017,-0.1773335097895768,0,0.0012709423022884,0.001270942302288,0.0013564141166485,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,18849,18849,0,18849,81,0.176697332994081,0.2717314579931553,18849,18849,0.9369869324482876,0.9369869324482872,,,,,,,,True,1111111111111111,89,0.0,0.9741909547738694,0.9910340071091304,0.0,0.0,1.0,0.000424425698976,0.0045625762639927,0.0746989230197888,1.0,1.0,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,18849,18849,0,18849,91,0.0705699579848442,0.2994621249963529,18849,18849,0.939640004043259,0.9383111427376386,,,,,,,,True,1111111111011111,9876,0.0027526169047773,0.97291959798995,0.9961801687092152,0.0026530715949715,0.0028314926314278,3.0,5.305321237200913e-05,0.0014854899464162,0.0212212849488036,0.3,0.42,True,1,1111111111011111,0.939640004043259,0.0013288613056203,0.0162521048437838,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0911973112350008,0.1020076632093846,0.0,0.0002026002337509,4.052004675019991e-05,0.0810400935003998,0.1308640063449238,-0.1772985511177507,0,0.0013288613056203,0.0013242102893513,0.0014132644154292,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c04_normal_20240318_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.9083003280684352e-05,0.18392887499067,3,3,0.9369869324482876,0.9369869324482872,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,0.9369869324482872,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091005874201538,0.1020076632093846,0.0,0.0002071399264069,4.14279852813944e-05,0.0828559705627887,0.1326763131981336,-0.1769378078780252,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-18,PASS,1.0200766320938461,0.9369869324482875,0.9369869324482872,0.0830896996455589
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,190.31052779199672,0.2628576249990146,256,256,1.469469260096758,1.4694692600967576,10.0,10.0,190.29779987499933,200.0,418.0,0.1248046875,0.3674804687499999,True,1111111111111111,1,0.0,0.4640552763819096,0.77734375,0.0,0.0,1.0,0.0234375,0.1328125,0.95703125,1.0,1.0,True,1,1111111111111111,1.4694692600967576,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1443917535958826,0.1638276102982379,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2126598655802662,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.38141479200567,0.2736887079954613,256,256,1.469469260096758,1.4694692600967576,10.0,10.0,58.37932287500007,10.0,100.0,0.26494140625,0.64638671875,True,1111111111111111,1,0.0,0.4555376884422111,0.78515625,0.0,0.0,1.0,0.0234375,0.12890625,0.93359375,1.0,0.98,True,1,1111111111111111,1.4694692600967576,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1443917535958826,0.1638276102982379,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2126598655802662,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0015734159969724,0.2728721250023227,256,256,1.469469260096758,1.4694692600967576,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1.0,0.0234375,0.08203125,0.26953125,1.0,0.54,True,1,1111111111111111,1.4694692600967576,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1443917535958826,0.1638276102982379,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2126598655802662,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028653340123128,0.2691639169934205,256,256,1.469469260096758,1.4694692600967576,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1.0,0.0234375,0.0859375,0.28125,0.8,0.46,True,1,1111111111111111,1.4694692600967576,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1443917535958826,0.1638276102982379,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2126598655802662,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012042090238537,0.3368255830137059,256,256,1.4850878826720726,1.4772785713844152,,,,,,,,True,1101011111111111,165,0.0156043413983395,1.0014824120603014,0.99609375,0.0156186225753145,0.010628750801011,41.0,0.0,0.0,0.0078125,0.0,0.02,True,1,1101011111111111,1.4850878826720724,0.0078093112876571,0.0485057827293788,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1452791502418898,0.1638276102982379,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.213972714947639,0,0.0078093112876573,0.0078093112876576,0.0053143754005057,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037741249834652,0.3314434170024469,256,256,1.4811878789588897,1.475328569527824,,,,,,,,True,1111111111110101,105,0.0117282197886159,1.0212311557788945,0.9921875,0.0117186188621316,0.0079747288224049,11.0,0.0,0.00390625,0.015625,0.0,0.02,True,1,1111111111110101,1.4811878789588897,0.0058593094310657,0.0359582578934821,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1450841500562306,0.1638276102982379,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2134832398678315,0,0.0058593094310657,0.0058593094310663,0.0039873644112028,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0714911250106524,0.2592047499783803,256,256,1.469469260096758,1.4694692600967576,,,,,,,,True,1111111111111111,2,0.0,0.5500502512562814,0.8125,0.0,0.0,1.0,0.0234375,0.12890625,0.65234375,1.0,0.96,True,1,1111111111111111,1.4694692600967576,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1443917535958826,0.1638276102982379,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2126598655802662,0,4.440892098500626e-16,0.0,0.0,204.44073397670724,MATCHED,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2180334579898044,0.2701183749886695,20000,20000,1.469469260096758,1.4694692600967576,,,,,,,,True,1111111111111111,103,0.0,0.983507537688442,0.9912,0.0,0.0,1.0,0.0003,0.0017,0.0204,1.0,1.0,True,1,1111111111111111,1.4694692600967576,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1443917535958826,0.1638276102982379,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2126598655802662,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
hybrid_qaoa_assisted_v4,c05_volatile_20240131_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.076826374977827,0.3018214580079075,20000,20000,1.4752533653441149,1.4723613127204365,,,,,,,,True,1111111111111101,17336,0.005785920707741,1.003894472361809,0.9961,0.0057841052473568,0.0039361866249423,2.0,0.0002,0.0005,0.00595,0.4,0.3,True,1,1111111111111101,1.4752533653441149,0.0028920526236781,0.0174309512678904,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1447341916168712,0.1638276102982379,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2130635825198572,0,0.0028920526236784,0.0028920526236788,0.0019680933124714,,,confirmation,volatile,liquidity_constrained,2024-01-31,FAIL,1.6382761029823794,1.469469260096758,1.4694692600967576,0.16880684288562176
