experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0765911670023342,0.2784793750033714,256,256,0.8659936772869984,0.8659936772869996,,,,,,,,True,1111111111111111,2,0.0,0.5345075376884423,0.80078125,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.94,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,136.2743058584249,MATCHED,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2330037499996251,0.2935209589995793,20000,20000,0.8659936772869984,0.8659936772869996,,,,,,,,True,1111111111111111,104,0.0,0.984778894472362,0.991,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.1047255840021534,0.3146207079989835,20000,20000,0.8768810634385957,0.8714373703627974,,,,,,,,True,1111111111111101,17336,0.0108167004258441,1.003894472361809,0.99615,0.0108873861515973,0.012572131225837,3,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111111101,0.8768810634385954,0.0054436930757979,0.0198704177346972,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0691517336291115,0.0795397039881586,0.0019045671591639,0.0001418103448275,2.8362068965517244e-05,0.0567241379310344,0.356632901820991,-0.1197086601297029,0,0.0054436930757982,0.0054436930757978,0.0062860656129175,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,classical_true_compute_transfer,compute_budget,OK,,18870,18870,0,18870,81,0.1989591669989749,0.2787809159999597,18870,18870,0.8659936772869984,0.8659936772869996,,,,,,,,True,1111111111111111,89,0.0,0.9961859296482412,0.9915209326974032,0.0,0.0,1,5.299417064122947e-05,5.299417064122947e-05,0.000476947535771,1.0,1.0,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,random_uniform_compute_transfer,compute_budget,OK,,18870,18870,0,18870,93,0.0780273749987827,0.3135686659952625,18870,18870,0.8771638396576976,0.8715787584723483,,,,,,,,True,1111111111011111,9897,0.0111459145868513,1.0159748743718593,0.9965023847376788,0.0111701623706992,0.0128986650407117,4,0.0,0.0,0.0001059883412824,0.2,0.38,True,1,1111111111011111,0.8771638396576974,0.005585081185349,0.0203970354229264,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0691571497218965,0.0795397039881586,0.0019220125955041,0.0001418103448275,2.8362068965517244e-05,0.0567241379310344,0.356632901820991,-0.119722251083256,0,0.0055850811853492,0.0055850811853487,0.0064493325203548,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.76659959834069e-05,0.1931047499965643,3,3,0.8659936772869984,0.8659936772869996,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,183.6449868339987,0.2638132089996361,256,256,1.1947637678328034,1.1947637678328034,10.0,10.0,183.64100104200045,200.0,393.0,0.11416015625,0.3447265625,True,1111111111111111,1,0.0,0.463532663316583,0.78125,0.0,0.0,1,0.03125,0.16796875,0.98828125,1.0,1.0,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,60.0636040419995,0.2653031660011038,256,256,1.1947637678328034,1.1947637678328034,10.0,10.0,60.06126824999956,10.0,100.0,0.2087890625,0.5594726562500001,True,1111111111111111,1,0.0,0.4698994974874372,0.79296875,0.0,0.0,1,0.03125,0.1640625,0.859375,1.0,0.98,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012334159982856,0.2709128749993397,256,256,1.1947637678328034,1.1947637678328034,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.03125,0.09765625,0.3359375,1.0,0.52,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027382080006645,0.2622579579983721,256,256,1.1947637678328034,1.1947637678328034,,,,,,,,True,1111111111111111,10,0.0,0.8107386934673367,0.9140625,0.0,0.0,1,0.02734375,0.08984375,0.3203125,0.8,0.46,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012045840048813,0.3391922080045333,256,256,1.205618166385556,1.2001909671091788,,,,,,,,True,1101011111111111,165,0.0107920243478658,1.0014824120603014,0.99609375,0.0108543985527524,0.0090849746577446,36,0.0,0.00390625,0.015625,0.0,0.02,True,1,1101011111111111,1.205618166385556,0.005427199276377,0.0467824933622166,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1174795792353805,0.1316200159572619,0.0,0.0001953474981182,3.906949962365187e-05,0.0781389992473037,0.127968650104821,-0.1935437083218001,0,0.005427199276377,0.0054271992763754,0.0045424873288716,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037640410009771,0.3254309999974794,256,256,1.2026577136093994,1.1987013240280655,,,,,,,,True,1111111111110101,105,0.0079506634834349,1.0212311557788945,0.9921875,0.007893945776596,0.0066071184857865,11,0.0,0.00390625,0.01953125,0.0,0.02,True,1,1111111111110101,1.2026577136093994,0.0039563895813339,0.0336717343878163,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1173309449662077,0.1316200159572619,0.0,0.0001953221105076,3.906442210152016e-05,0.0781288442030403,0.1279585152197828,-0.1933254524102599,0,0.0039563895813339,0.0039375561952621,0.003295677606967,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0717540410041692,0.2669297499960521,256,256,1.1947637678328034,1.1947637678328034,,,,,,,,True,1111111111111111,4,0.0,0.5841507537688443,0.8359375,0.0,0.0,1,0.03125,0.1484375,0.7109375,1.0,0.86,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,246.1370249841176,MATCHED,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2111484170018229,0.2760203329962678,20000,20000,1.1947637678328034,1.1947637678328034,,,,,,,,True,1111111111111111,103,0.0,0.9649849246231156,0.9909,0.0,0.0,1,0.0004,0.00215,0.03605,1.0,1.0,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0783272079934249,0.3152949159994023,20000,20000,1.1986175509859542,1.1966906594093791,,,,,,,,True,1111111111111101,17336,0.0038995196706734,1.003894472361809,0.9961,0.0038537831531508,0.0032255607818952,2,0.0002,0.0007,0.01125,0.4,0.32,True,1,1111111111111101,1.1986175509859551,0.0019268915765759,0.0161233339102248,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1170744246263861,0.1316200159572619,0.0,0.000199587793427,3.991755868541235e-05,0.0798351173708247,0.1296614084117952,-0.1928851676774305,0,0.0019268915765751,0.0019268915765757,0.0016127803909478,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,18440,18440,0,18440,81,0.1831820840016007,0.2762391669966746,18440,18440,1.1947637678328034,1.1947637678328034,,,,,,,,True,1111111111111111,89,0.0,0.9804422110552764,0.9911605206073753,0.0,0.0,1,0.0004338394793926,0.0023318872017353,0.0390455531453362,1.0,1.0,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,18440,18440,0,18440,92,0.0856383749996894,0.3170856669967179,18440,18440,1.1994524011521068,1.197108084492455,,,,,,,,True,1111111111011111,9467,0.0047409555855624,0.9921507537688444,0.9963123644251628,0.0046886333193034,0.0039243183008539,5,5.422993492407809e-05,0.0009761388286334,0.0117678958785249,0.2,0.36,True,1,1111111111011111,1.1994524011521068,0.0023443166596517,0.0196849089922541,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1171069088669909,0.1316200159572619,0.0,0.0002002999678657,4.005999357314784e-05,0.0801199871462956,0.129945715301029,-0.1928311461020082,0,0.0023443166596517,0.0023443166596517,0.0019621591504269,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c04_normal_20240321_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.904200325952843e-05,0.1975044580030953,3,3,1.1947637678328034,1.1947637678328034,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1947637678328034,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1168257181327942,0.1316200159572619,0.0,0.0002038968192681,4.0779363853631886e-05,0.0815587277072637,0.1313816191822572,-0.1925423138486861,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2024-03-21,PASS,1.3162001595726194,1.1947637678328034,1.1947637678328034,0.12143639173981602
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,193.5145835430012,0.2639000839990331,256,256,1.2591453019578216,1.2591453019578216,10.0,10.0,193.51095895899925,200.0,422.0,0.15732421875,0.43525390625,True,1111111111111111,1,0.0,0.4586834170854271,0.78125,0.0,0.0,1,0.0234375,0.15234375,0.95703125,1.0,1.0,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.41912033400149,0.2847686250024708,256,256,1.2591453019578216,1.2591453019578216,10.0,10.0,59.41647270899557,10.0,100.0,0.23974609375,0.6156250000000001,True,1111111111111111,1,0.0,0.460894472361809,0.79296875,0.0,0.0,1,0.0234375,0.1484375,0.9453125,1.0,0.98,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.001223375002155,0.2790722499994444,256,256,1.2591453019578216,1.2591453019578216,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.0234375,0.08203125,0.28125,1.0,0.54,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0030696660032845,0.2658903330011526,256,256,1.2591453019578216,1.2591453019578216,,,,,,,,True,1111111111111111,10,0.0,0.8151608040201005,0.91796875,0.0,0.0,1,0.0234375,0.08984375,0.28515625,0.8,0.46,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012117919977754,0.372639999994135,256,256,1.2721562069128418,1.2656383340214483,,,,,,,,True,1101011111111111,165,0.0131023834834069,1.0014824120603014,0.99609375,0.0130109049550202,0.0103331243302816,41,0.0,0.0,0.0078125,0.0,0.02,True,1,1101011111111111,1.2721562069128416,0.0065178728913932,0.049996883667331,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1241151265055931,0.1396003917099822,0.0,0.0001883620689655,3.767241379310344e-05,0.0753448275862068,0.1251800446894522,-0.2047949695656246,0,0.0065178728913934,0.0064930320636267,0.0051566980026299,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037118330001248,0.3337088330008555,256,256,1.2688467627298614,1.2639960323438413,,,,,,,,True,1111111111110101,105,0.0096663581560954,1.0212311557788945,0.9921875,0.0097014607720398,0.0077047984509454,11,0.0,0.00390625,0.01953125,0.0,0.02,True,1,1111111111110101,1.2688467627298612,0.0048507303860199,0.0367457625352194,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1239508963378324,0.1396003917099822,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2044406388723599,0,0.0048507303860201,0.0048507303860196,0.0038523992254725,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0709398339968174,0.270576417002303,256,256,1.2591453019578216,1.2591453019578216,,,,,,,,True,1111111111111111,2,0.0,0.5471658291457286,0.80859375,0.0,0.0,1,0.0234375,0.1484375,0.703125,1.0,0.96,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,260.5774310771038,MATCHED,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2044255410000914,0.2812032500005443,20000,20000,1.2591453019578216,1.2591453019578216,,,,,,,,True,1111111111111111,103,0.0,0.987070351758794,0.9912,0.0,0.0,1,0.0003,0.00195,0.0245,1.0,1.0,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.080425500003912,0.304461125000671,20000,20000,1.2639711463356131,1.261554031563004,,,,,,,,True,1111111111111101,17336,0.0048100604597851,1.003894472361809,0.9961,0.0048258443777915,0.0038326350186018,2,0.0002,0.00055,0.0071,0.4,0.32,True,1,1111111111111101,1.2639711463356131,0.002417114772609,0.0179778120521133,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.123653463501128,0.1396003917099822,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2039291092528377,0,0.002417114772609,0.0024087296051824,0.0019129878032639,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
hybrid_qaoa_assisted_v3,c05_volatile_20240415_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,18630,18630,0,18630,81,0.1712657080061035,0.2760764590057079,18630,18630,1.2591453019578216,1.2591453019578216,,,,,,,,True,1111111111111111,89,0.0,0.9668844221105528,0.9915727321524423,0.0,0.0,1,0.0003220611916264,0.0020933977455716,0.0263016639828234,1.0,1.0,True,1,1111111111111111,1.2591453019578216,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.123359357781989,0.1396003917099822,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2034866123046934,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-04-15,PASS,1.3960039170998229,1.2591453019578216,1.2591453019578216,0.13685861514200126
